,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
554,271,273,272,300,248,271,245,259,284,263,270,230,259,242,258,282,248,236,277,243,248,245,245,246,255,254,221,267,254,231,241,253,269,213,256,236,270,241,234,245,250,255,267,280,271,279,278,270,257,284,281,281,259,266,282,274,288,274,269,274,258,269,269,239,228,263,258,268,239,240,251,246,247,259,254,233,237,261,215,244,233,204,231,242,240,253,261,240,240,224,272,222,275,275,271,264,271,274,280,285,225,290,298,249,296,276,266,278,292,300
555,234,220,227,234,249,213,270,249,225,247,242,251,270,232,254,273,237,240,257,247,220,207,250,237,238,251,250,229,202,209,196,220,233,191,184,238,202,220,229,210,195,217,248,220,221,212,226,223,228,201,215,242,238,240,213,239,225,248,247,236,259,239,222,252,240,245,228,231,269,245,256,255,235,238,199,233,213,237,238,243,212,225,213,209,235,207,214,219,198,197,222,203,243,208,191,250,209,199,220,225,202,220,222,219,231,201,232,227,246,251
556,309,311,300,300,294,297,280,268,276,305,286,288,269,285,287,269,281,305,304,300,277,282,292,298,253,286,303,297,312,331,289,329,321,326,329,347,309,289,327,322,327,306,334,318,335,323,304,308,310,294,296,321,333,348,286,297,309,338,311,295,301,302,310,305,276,283,284,318,301,292,279,261,258,271,267,311,304,258,277,270,302,309,303,252,257,279,258,320,273,284,284,285,275,276,300,282,313,294,317,291,319,257,294,304,319,292,305,272,289,283
557,272,243,238,288,267,258,270,283,268,274,264,250,282,269,269,291,273,291,247,263,273,270,255,282,263,221,273,252,270,275,244,256,255,266,234,232,229,212,236,239,265,236,271,248,229,231,260,237,254,261,267,267,271,251,255,248,274,264,233,294,290,268,260,248,279,281,266,295,259,292,264,242,270,268,270,269,245,255,249,262,240,238,246,269,231,250,240,252,243,263,237,281,231,247,225,276,250,206,254,238,273,256,234,231,233,258,250,278,293,253
558,288,235,275,245,271,272,260,277,272,251,229,260,240,275,246,257,237,227,250,205,235,244,236,227,225,235,218,214,222,257,236,254,235,215,233,238,242,248,245,248,260,237,232,225,249,268,249,244,259,269,248,270,266,280,269,274,267,241,247,223,271,272,275,293,308,351,328,300,343,327,320,315,292,306,313,281,281,286,275,285,270,261,279,268,286,278,279,257,268,280,268,276,273,286,258,270,297,273,271,265,270,256,314,275,265,241,269,242,253,259
559,273,263,289,297,279,278,290,262,284,286,297,290,268,313,304,312,311,277,255,296,259,276,271,269,259,272,285,253,280,287,264,266,258,275,269,275,276,260,255,274,263,290,280,320,278,320,313,312,312,311,317,337,319,328,362,345,322,334,309,326,303,320,301,307,292,285,282,286,314,304,259,291,299,299,271,291,271,279,302,273,307,249,243,277,254,294,274,274,246,276,272,274,263,253,272,247,255,270,271,279,257,284,258,273,290,261,274,260,269,258
560,221,225,214,210,223,216,215,213,237,206,185,194,207,224,198,177,199,192,192,197,163,178,151,193,180,195,178,175,184,195,203,166,191,173,156,196,174,190,197,193,189,202,181,204,203,210,204,206,219,186,220,216,196,243,222,198,190,196,213,199,200,199,198,187,213,187,198,201,177,190,181,174,166,213,199,183,171,165,184,171,200,173,166,169,162,197,175,169,175,187,214,187,203,225,210,180,236,223,207,199,235,221,203,222,222,212,184,201,197,211
561,258,264,264,292,276,277,267,262,250,246,256,283,284,257,284,254,262,285,285,287,248,245,271,256,240,271,266,282,255,243,250,238,238,257,259,243,241,245,238,238,232,250,266,224,270,238,255,263,251,230,263,231,244,262,281,253,269,261,280,300,268,264,258,267,295,277,250,250,265,281,267,267,268,312,283,310,306,312,312,294,277,320,327,320,297,330,300,319,315,304,272,291,301,293,288,244,298,266,263,297,255,283,255,275,273,268,295,243,273,272
562,306,257,252,289,297,272,281,274,292,262,233,277,250,272,258,248,293,293,256,268,255,265,242,258,257,244,248,260,258,244,296,269,253,262,250,266,277,282,250,273,286,267,292,253,302,313,293,256,292,279,272,258,272,249,281,299,266,302,302,263,278,289,292,285,274,307,278,257,271,296,276,257,294,290,304,253,272,224,282,233,273,282,268,288,300,266,296,268,258,265,269,251,287,275,301,272,305,301,287,277,316,290,291,271,290,300,308,304,297,289
563,239,270,272,265,247,267,266,276,271,264,278,262,269,270,265,257,255,269,239,265,269,275,229,274,258,258,267,266,262,275,234,250,260,279,254,242,248,258,236,238,268,246,224,245,263,231,261,255,276,232,261,257,272,297,276,277,254,280,272,281,240,273,276,270,267,249,241,271,247,249,243,255,272,230,271,232,290,234,267,248,257,265,250,252,224,231,212,276,249,223,221,271,221,236,208,258,256,260,233,243,239,265,263,230,253,262,262,254,266,254
564,336,272,287,301,335,314,298,314,325,299,290,302,266,284,276,257,266,237,265,234,253,216,247,244,222,222,224,217,262,241,244,214,192,218,225,233,193,223,214,240,237,235,235,225,242,225,219,253,227,245,263,266,236,230,275,237,236,217,216,244,229,234,209,250,240,236,198,228,210,212,216,221,241,204,218,194,203,207,219,215,241,199,226,211,229,228,234,193,231,237,236,234,222,231,238,244,261,238,240,226,255,242,221,223,221,242,245,217,240,234
565,235,230,193,208,210,228,216,204,242,253,236,204,211,231,231,224,234,231,201,231,226,224,246,215,211,214,211,229,212,189,198,205,208,241,167,202,215,213,172,193,213,194,196,187,203,191,199,211,191,230,199,218,216,219,215,226,209,232,228,228,253,225,227,214,226,222,218,233,216,214,239,246,235,220,221,218,216,224,229,216,213,198,218,207,219,217,219,201,220,195,182,218,193,209,204,187,204,206,207,218,215,224,220,218,210,202,217,219,233,244
566,227,290,256,261,247,265,262,224,230,206,242,250,232,240,213,227,223,190,229,202,195,206,217,225,187,208,214,192,200,206,198,205,207,191,220,183,197,201,226,214,232,236,237,223,228,247,280,222,234,235,235,219,241,234,226,255,234,228,228,228,262,225,217,241,244,235,195,213,218,226,229,222,202,209,205,209,225,173,198,183,198,202,199,209,206,208,221,223,228,222,243,252,219,237,245,225,249,204,211,256,251,270,256,235,250,226,238,262,250,261
567,283,278,285,275,284,320,291,279,309,316,316,293,302,298,305,308,292,307,312,293,320,304,294,306,294,312,281,283,250,288,277,344,283,286,283,292,279,302,276,268,311,313,294,270,317,270,284,246,283,294,297,298,326,280,285,261,332,292,289,310,349,333,322,328,326,306,321,328,323,338,317,314,296,322,299,344,332,317,306,298,301,339,325,297,284,337,279,298,284,298,290,288,267,304,290,305,290,307,301,296,310,284,302,310,290,290,329,327,313,298
568,261,284,258,283,273,255,269,278,248,249,260,258,226,255,262,246,259,244,233,245,241,238,270,251,239,242,211,216,235,228,245,227,266,253,251,276,264,265,259,269,269,262,267,244,247,268,254,287,282,265,262,252,268,284,279,248,250,272,261,281,254,244,259,270,237,228,240,247,231,247,234,255,270,243,253,236,233,255,240,274,268,297,301,279,316,313,291,313,277,325,349,324,321,299,346,330,323,284,297,308,325,285,308,316,278,293,283,289,257,303
569,259,240,259,229,232,238,249,244,276,263,269,272,293,244,253,254,253,255,266,240,272,246,263,252,251,261,251,245,245,227,218,238,233,232,250,235,241,249,210,213,221,262,253,261,209,242,232,244,203,232,239,240,215,268,235,237,258,252,290,258,255,243,275,255,271,270,260,234,251,238,260,248,260,239,250,241,247,256,235,234,244,221,239,262,218,222,246,221,245,228,234,233,250,226,232,226,255,244,251,222,232,259,227,248,232,267,227,253,244,252
570,312,267,334,304,314,320,318,335,349,342,323,312,335,324,312,315,309,296,299,320,285,321,297,314,280,304,280,266,295,307,281,303,286,267,291,263,318,313,281,258,260,281,309,276,288,277,276,287,284,284,278,299,290,330,261,298,308,313,291,277,305,284,310,304,260,287,254,281,301,267,287,282,306,256,265,268,265,287,261,267,246,293,268,263,252,254,284,265,274,261,277,296,273,276,273,310,289,282,294,295,274,290,303,304,282,276,292,299,285,296
571,258,293,253,238,233,231,243,251,267,255,261,265,256,284,271,247,272,227,278,265,269,254,242,263,255,236,256,248,258,236,266,253,243,261,214,247,233,226,234,248,243,245,229,225,262,240,244,250,231,252,242,242,246,257,275,261,268,272,258,307,258,267,241,270,252,268,262,259,309,252,248,252,276,279,279,250,253,237,239,251,274,251,233,274,253,284,300,283,325,293,322,292,311,344,334,316,333,269,284,329,312,270,277,272,295,273,292,277,297,304
572,242,280,260,240,247,268,262,297,242,235,240,262,241,240,261,251,223,243,251,239,232,255,240,231,235,245,245,252,261,233,237,257,213,250,241,251,229,237,255,231,230,262,252,265,287,270,242,226,294,266,284,273,257,251,277,284,283,257,274,241,244,272,265,248,255,231,241,264,246,269,229,230,221,239,249,232,241,219,233,221,278,257,253,222,263,236,245,214,258,241,255,259,266,252,266,269,259,280,260,266,293,260,259,236,256,294,299,262,265,245
573,275,326,288,290,300,274,299,345,308,318,319,312,289,342,272,291,301,293,310,299,295,280,292,291,301,314,285,286,287,280,308,285,262,254,267,288,286,291,294,284,313,264,296,275,307,303,291,322,296,320,305,342,335,288,334,343,339,343,362,344,311,354,311,326,351,334,307,317,296,326,333,308,331,317,306,319,312,354,321,320,296,308,312,297,316,273,303,277,272,296,285,305,328,298,281,280,265,294,295,305,296,286,297,282,298,292,270,280,300,307
574,224,229,229,233,274,254,217,214,224,236,221,247,184,233,238,227,221,202,221,219,216,227,206,219,192,213,192,212,221,179,217,218,244,230,232,232,223,204,210,211,235,233,224,254,248,251,212,248,235,205,253,243,236,230,232,251,235,234,217,245,228,227,214,222,234,216,220,234,222,217,222,205,220,191,197,217,228,207,190,205,191,191,221,238,216,225,207,200,225,202,222,206,232,242,243,217,232,233,236,228,232,246,217,264,257,224,277,231,229,271
575,222,212,247,213,235,227,230,225,220,247,232,255,224,240,218,254,223,242,238,236,220,199,239,210,219,250,236,221,264,224,214,239,235,240,237,223,214,213,196,240,215,246,201,230,219,214,208,242,236,239,231,258,239,229,209,226,241,233,253,242,219,246,267,232,258,227,250,232,233,240,239,269,249,234,243,236,229,217,250,242,224,239,227,226,241,230,217,199,212,211,234,220,217,208,203,217,238,196,232,236,205,243,244,257,279,268,294,313,312,310
576,284,286,298,316,344,322,311,319,320,341,320,344,305,318,322,295,318,314,318,311,283,323,306,265,243,330,329,314,314,318,322,271,275,294,287,276,293,285,292,272,300,261,278,287,272,278,285,283,273,284,278,305,262,263,273,260,326,320,296,303,256,285,270,292,285,255,237,285,260,262,276,264,286,272,279,283,249,237,260,303,255,253,248,254,273,306,249,231,270,274,277,272,299,287,276,296,296,280,281,285,242,274,303,305,277,283,286,282,304,307
577,215,218,216,213,210,208,221,216,249,208,223,248,212,216,233,243,210,220,216,247,215,209,211,225,209,247,212,208,236,194,186,199,199,230,192,198,217,181,227,198,219,180,184,191,206,206,211,218,202,194,212,230,223,207,201,192,207,236,225,228,212,222,209,205,215,241,233,224,241,218,238,214,235,201,253,215,229,209,237,223,231,210,189,207,193,220,190,202,190,202,185,204,219,212,238,225,272,264,238,268,315,290,304,289,292,318,281,282,296,274
578,342,309,299,310,322,340,300,325,330,355,317,319,285,330,296,301,319,268,299,295,310,323,295,320,294,297,287,276,315,273,288,276,272,289,265,308,288,314,281,313,300,302,284,262,285,283,299,264,277,314,307,303,287,281,297,307,294,314,290,294,302,290,266,257,314,264,246,275,247,296,274,257,270,275,296,268,310,287,252,259,266,279,260,268,248,276,287,267,274,274,279,284,277,288,284,290,293,239,314,285,304,271,298,310,279,304,275,289,307,302
579,284,247,288,258,268,282,266,282,270,269,292,270,290,277,283,316,304,325,332,314,294,323,319,332,304,302,322,323,324,291,312,300,303,310,295,283,306,278,283,308,296,321,267,276,276,271,273,278,244,286,249,249,298,278,275,269,283,270,278,273,291,312,309,272,296,307,250,268,276,275,261,285,262,262,274,282,270,270,246,270,235,254,286,248,223,254,254,245,262,228,245,248,252,261,246,238,254,248,262,274,251,260,268,291,250,231,286,275,273,248
580,264,262,265,246,212,260,240,232,222,246,237,242,221,244,222,221,219,206,206,202,231,177,195,235,200,220,203,206,224,212,230,213,193,226,233,209,210,197,223,248,215,226,239,231,269,247,254,250,232,234,245,217,220,234,238,259,232,224,241,256,232,216,243,222,227,201,254,233,221,220,241,232,211,218,212,198,214,215,210,213,188,205,203,212,223,215,218,213,217,267,230,220,232,244,208,221,256,245,264,246,235,236,225,247,214,229,257,223,239,254
581,283,287,278,263,263,271,255,252,256,265,227,266,272,269,229,303,245,231,259,222,241,265,233,233,222,225,237,241,210,214,211,185,222,212,217,215,189,191,188,213,198,223,202,186,233,201,220,221,227,204,215,237,223,203,219,220,263,220,233,219,246,229,243,232,253,221,229,215,244,214,210,213,235,221,219,207,200,230,215,213,210,224,192,205,198,181,199,187,214,178,186,201,169,167,247,210,196,229,231,219,197,185,206,233,228,202,214,234,202,227
582,246,219,249,232,261,254,246,237,220,238,218,235,223,225,243,260,268,254,234,277,282,321,314,303,308,305,324,289,286,260,264,291,268,281,299,267,265,256,253,257,254,253,243,263,270,262,257,249,272,260,257,269,266,289,247,243,221,250,254,250,217,261,220,210,226,207,237,213,219,199,198,226,233,210,220,198,211,203,192,192,208,190,197,192,217,208,212,218,205,227,228,228,223,193,216,230,208,229,230,221,237,246,221,229,238,233,256,231,249,227
583,253,261,232,250,258,257,267,277,277,255,267,296,282,276,233,245,273,267,274,241,227,265,256,251,264,273,278,276,287,255,245,254,233,236,230,248,250,264,250,258,208,230,239,236,267,231,221,255,268,242,234,252,272,231,259,268,271,235,264,261,257,257,283,242,258,247,290,306,255,249,287,232,264,280,290,245,295,295,266,292,297,290,298,320,309,308,293,296,337,306,313,304,324,320,296,308,281,303,293,284,275,301,293,283,275,274,253,254,274,273
584,262,276,245,257,268,241,250,290,282,221,227,234,225,260,247,227,207,242,240,238,219,202,223,217,241,194,221,204,198,227,213,211,210,209,198,195,227,207,222,248,212,230,243,228,240,260,236,227,250,220,217,229,233,206,245,234,236,238,245,234,226,242,226,220,223,241,226,225,223,172,195,201,234,205,199,213,205,198,245,182,206,209,211,207,222,214,194,213,215,261,213,244,249,232,227,259,231,234,232,232,239,209,246,220,254,258,229,237,219,233
585,261,263,299,262,281,299,282,290,249,288,260,277,287,264,266,281,293,294,286,265,271,293,267,249,266,284,279,271,234,253,263,266,291,269,264,250,252,266,261,265,274,263,247,239,240,258,276,263,252,277,276,287,283,280,240,268,293,262,265,262,276,303,267,299,287,275,260,237,278,287,284,277,262,292,280,280,254,252,258,279,276,299,256,278,258,248,252,266,256,279,270,266,295,222,256,275,254,264,263,274,273,260,279,269,253,274,275,288,288,273
586,267,286,245,267,278,243,250,286,267,230,283,254,244,249,239,251,285,270,256,267,219,236,253,231,218,243,247,271,259,227,233,246,222,251,262,266,222,223,257,225,276,279,302,319,288,291,325,342,307,331,303,342,332,309,353,352,340,282,310,314,293,319,335,303,293,259,305,287,260,286,282,264,293,247,262,257,259,257,264,247,223,246,252,247,261,252,249,239,249,284,232,248,249,272,279,249,264,262,266,261,265,260,286,256,303,264,279,268,271,255
587,290,251,243,269,270,270,286,262,261,278,279,267,246,272,272,273,235,266,265,271,288,281,281,300,242,276,269,243,239,271,248,266,235,261,265,261,231,237,254,256,252,241,261,250,252,243,260,276,245,245,233,272,287,240,260,261,265,267,261,249,280,316,280,287,260,294,293,283,265,263,280,266,243,269,282,280,255,256,263,262,253,234,257,248,248,269,237,252,245,247,258,254,279,249,251,264,264,244,258,236,264,267,242,276,271,281,239,299,274,247
588,253,235,250,240,275,287,266,314,276,298,333,301,316,300,290,288,325,297,297,307,302,269,286,254,277,250,256,269,246,270,255,266,267,258,244,242,265,251,279,246,225,249,247,234,269,276,233,235,266,261,239,234,253,256,255,240,300,235,250,257,243,243,239,241,218,238,245,241,230,221,197,247,224,232,204,214,199,240,197,234,228,196,225,217,226,220,218,203,250,218,224,208,247,239,241,228,243,270,251,244,242,244,245,257,235,272,244,276,226,258
589,280,282,267,280,269,280,271,289,257,265,269,288,309,307,275,282,281,307,272,271,276,273,262,269,262,251,299,276,291,281,307,279,282,265,251,266,220,237,245,271,259,287,255,243,252,289,280,251,281,282,337,318,347,330,322,295,345,310,330,325,303,307,332,313,321,306,353,285,325,319,330,284,302,297,317,302,263,307,312,298,296,270,282,285,252,281,265,272,283,231,276,281,274,293,300,298,243,267,286,263,274,289,268,261,305,264,276,268,283,285
590,291,270,264,258,277,280,298,305,290,293,293,268,281,287,278,296,276,261,265,274,298,255,301,262,245,279,243,234,274,256,236,267,277,281,266,284,274,250,239,278,261,260,263,237,288,312,283,292,266,285,294,259,283,280,276,304,306,292,264,266,283,276,291,311,278,237,247,276,256,287,263,276,246,285,256,269,271,263,249,275,268,264,282,291,279,268,266,286,275,285,262,260,298,266,287,294,257,318,275,286,293,283,311,310,290,267,286,289,266,267
591,219,222,218,270,223,217,239,244,239,214,222,232,248,252,265,277,263,280,280,285,299,307,299,302,321,284,293,293,296,294,272,283,254,275,253,271,243,251,255,243,242,250,239,244,227,256,230,237,204,234,241,216,233,226,235,222,233,251,233,217,266,228,268,239,246,250,244,226,230,270,250,220,215,254,247,209,198,233,252,210,207,226,219,232,197,200,217,231,240,236,207,194,247,218,207,202,229,190,233,200,223,202,231,236,199,207,244,235,220,222
592,271,266,250,273,250,255,249,244,223,243,242,220,231,246,246,235,246,250,221,239,239,180,220,208,227,222,229,264,208,213,233,255,229,214,218,206,237,255,227,243,248,242,215,249,230,256,266,251,268,252,263,231,258,236,259,253,254,237,225,278,242,221,262,255,232,226,207,255,219,228,249,201,240,240,197,230,235,214,220,226,210,226,199,226,236,239,278,221,218,244,231,267,273,257,250,245,241,255,237,255,250,251,238,273,261,259,261,228,234,223
593,226,222,239,226,242,244,236,238,240,253,231,216,235,242,218,222,257,277,261,270,253,300,283,279,303,318,314,296,290,327,318,299,270,274,269,292,257,288,244,251,246,255,278,264,263,257,238,251,279,245,220,219,254,227,262,255,257,238,217,254,230,243,262,238,235,274,232,265,266,248,220,224,240,218,243,214,224,214,242,216,232,214,221,242,236,241,221,212,208,198,197,187,225,224,188,223,191,217,218,222,228,239,223,238,224,234,247,231,234,213
594,269,287,271,263,294,247,243,285,279,281,279,263,260,261,260,273,252,269,254,266,289,255,266,255,240,254,247,232,263,236,257,256,264,241,289,288,276,266,281,318,314,345,344,307,354,303,313,351,350,336,315,349,332,317,309,313,295,318,301,312,286,323,281,298,292,270,282,281,273,266,233,245,254,279,263,251,268,272,247,282,251,291,237,231,228,280,237,264,279,277,272,286,273,261,284,283,269,290,242,292,268,281,286,268,266,263,294,273,291,274
